Ê±¼ä            Î¢Ñ¹²î
 1682.7        312 
 1682.9        313 
 1683.1        313 
 1683.3        313 
 1683.4        313 
 1683.6        313 
 1683.7        313 
 1683.9        313 
 1684.1        315 
 1684.2        315 
 1684.4        317 
 1684.7        317 
 1684.9        317 
 1685.1        317 
 1685.2        317 
 1685.4        317 
 1685.6        317 
 1685.7        317 
 1685.9        286 
 1686.2        287 
 1686.4        288 
 1686.7        288 
 1686.9        288 
 1687.1        290 
 1687.2        290 
 1687.4        292 
 1687.7        292 
 1687.9        292 
 1688.2        292 
 1688.4        293 
 1688.6        295 
 1688.8        295 
 1688.9        297 
 1689.1        297 
 1689.3        297 
 1689.4        297 
 1689.6        297 
 1689.8        297 
 1689.9        298 
 1690.1        300 
 1690.2        300 
 1690.4        301 
 1690.6        301 
 1690.7        301 
 1691          301 
 1691.2        301 
 1691.4        301 
 1693          304 
 1693.2        308 
 1693.5        308 
 1693.7        308 
 1693.9        308 
 1694.2        308 
 1694.4        310 
 1694.7        311 
 1694.9        312 
 1695.1        312 
 1695.2        312 
 1695.5        312 
 1695.7        312 
 1696          314 
 1696.2        315 
 1696.4        315 
 1696.6        315 
 1696.7        315 
 1696.9        315 
 1697.1        315 
 1697.2        316 
 1697.4        318 
 1697.6        318 
 1697.7        318 
 1697.9        318 
 1698.1        318 
 1698.2        318 
 1698.4        318 
 1698.6        318 
 1698.7        318 
 1698.9        318 
 1699.1        287 
 1699.2        287 
 1699.4        287 
 1699.6        288 
 1699.7        288 
 1699.9        288 
 1700.1        290 
 1700.2        290 
 1700.4        291 
 1700.6        292 
 1700.7        292 
 1700.9        292 
 1701.1        292 
 1701.2        292 
 1701.5        293 
 1701.7        295 
 1702          296 
 1702.2        296 
 1702.5        296 
 1702.7        297 
 1702.9        297 
 1703.2        297 
 1703.4        299 
 1703.6        299 
 1703.7        299 
 1703.9        299 
 1704.2        300 
 1704.4        301 
 1704.6        302 
 1704.7        302 
 1710.6        304 
 1710.7        317 
 1710.9        317 
 1711.1        317 
 1711.2        317 
 1711.4        317 
 1711.6        317 
 1711.7        317 
 1711.9        317 
 1712.1        317 
 1712.2        287 
 1712.5        287 
 1712.7        287 
 1712.9        287 
 1713.1        288 
 1713.3        290 
 1713.4        290 
 1713.6        291 
 1713.7        291 
 1714          291 
 1714.2        291 
 1714.5        291 
 1714.7        293 
 1715          295 
 1715.2        296 
 1715.4        296 
 1715.6        296 
 1715.7        296 
 1715.9        296 
 1716.1        296 
 1716.2        297 
 1716.4        299 
 1716.7        300 
 1716.9        300 
 1717.2        300 
 1717.4        301 
 1717.6        301 
 1717.7        302 
 1717.9        302 
 1722.2        304 
 1722.5        313 
 1722.7        313 
 1723          313 
 1723.2        314 
 1723.4        315 
 1723.7        315 
 1723.9        317 
 1724.1        317 
 1724.2        317 
 1724.4        317 
 1724.7        317 
 1724.9        317 
 1725.2        317 
 1725.4        269 
 1725.7        269 
 1725.9        269 
 1726.1        271 
 1726.2        271 
 1726.4        272 
 1726.6        275 
 1726.7        275 
 1726.9        275 
 1727.2        275 
 1727.4        275 
 1727.6        276 
 1727.7        277 
 1727.9        277 
 1728.1        279 
 1728.2        280 
 1728.4        280 
 1728.6        280 
 1728.8        280 
 1728.9        280 
 1729.1        280 
 1729.3        282 
 1729.4        282 
 1729.6        284 
 1729.8        284 
 1729.9        284 
 1730.1        284 
 1730.2        284 
 1730.5        284 
 1730.7        285 
 1730.9        286 
 1731.1        286 
 1731.2        288 
 1731.4        288 
 1731.6        288 
 1731.7        288 
 1732          288 
 1732.2        290 
 1732.4        291 
 1732.6        291 
 1732.7        292 
 1732.9        292 
 1733.2        292 
 1733.4        292 
 1733.6        293 
 1733.7        294 
 1733.9        294 
 1734.1        295 
 1734.2        295 
 1734.5        295 
 1734.7        295 
 1734.9        295 
 1735.1        297 
 1735.2        297 
 1735.4        299 
 1735.7        300 
 1735.9        300 
 1736.1        300 
 1736.2        300 
 1736.4        300 
 1736.6        301 
 1736.7        301 
 1736.9        302 
 1737.1        302 
 1741.2        304 
 1741.4        313 
 1741.6        313 
 1741.7        313 
 1742          313 
 1742.2        313 
 1742.5        314 
 1742.7        316 
 1743          316 
 1743.2        316 
 1743.4        316 
 1743.6        316 
 1743.7        317 
 1744          317 
 1744.2        317 
 1744.4        317 
 1744.6        317 
 1744.7        317 
 1744.9        317 
 1745.1        317 
 1745.3        290 
 1745.4        290 
 1745.6        292 
 1745.7        292 
 1745.9        293 
 1746.1        293 
 1746.2        293 
 1746.4        293 
 1746.6        294 
 1746.7        294 
 1746.9        295 
 1747.2        297 
 1747.4        297 
 1747.6        297 
 1747.8        297 
 1747.9        298 
 1748.1        299 
 1748.3        299 
 1748.4        301 
 1748.7        302 
 1748.9        302 
 1749.1        302 
 1749.2        302 
 1749.5        302 
 1749.7        304 
 1750          306 
 1750.2        306 
 1750.4        306 
 1750.6        306 
 1750.7        306 
 1750.9        306 
 1751.2        306 
 1751.4        308 
 1751.6        309 
 1751.7        309 
 1751.9        309 
 1752.1        309 
 1752.2        309 
 1752.5        310 
 1752.7        311 
 1752.9        313 
 1753.1        313 
 1753.2        313 
 1753.4        313 
 1753.6        313 
 1753.7        313 
 1753.9        313 
 1754.2        315 
 1754.4        315 
 1754.6        317 
 1754.7        317 
 1754.9        317 
 1755.2        317 
 1755.4        317 
 1755.6        317 
 1755.7        319 
 1756          319 
 1756.2        319 
 1756.4        319 
 1756.6        319 
 1756.7        319 
 1757          319 
 1757.2        319 
 1757.4        293 
 1757.6        293 
 1757.7        293 
 1757.9        293 
 1758.1        293 
 1758.2        294 
 1758.4        295 
 1758.6        295 
 1758.7        297 
 1758.9        299 
 1759.2        299 
 1759.4        299 
 1759.6        299 
 1759.8        299 
 1759.9        299 
 1760.1        301 
 1760.2        302 
 1760.4        302 
 1760.6        302 
 1760.8        302 
 1760.9        302 
 1761.1        302 
 1762.6        305 
 1762.7        306 
 1762.9        308 
 1763.1        309 
 1763.2        309 
 1763.5        310 
 1763.7        310 
 1763.9        310 
 1764.2        311 
 1764.4        312 
 1764.6        312 
 1764.7        313 
 1764.9        313 
 1765.1        313 
 1765.2        313 
 1765.4        313 
 1765.6        313 
 1765.7        313 
 1765.9        315 
 1766.1        317 
 1766.2        317 
 1766.4        317 
 1766.6        317 
 1766.7        317 
 1766.9        317 
 1767.1        317 
 1767.2        317 
 1767.5        317 
 1767.7        317 
 1767.9        271 
 1768.1        272 
 1768.2        272 
 1768.4        273 
 1768.6        274 
 1768.7        274 
 1768.9        277 
 1769.2        278 
 1769.4        278 
 1769.6        278 
 1769.8        278 
 1769.9        278 
 1770.1        279 
 1770.2        281 
 1770.4        281 
 1770.6        282 
 1770.7        283 
 1770.9        283 
 1771.1        283 
 1771.2        283 
 1771.5        283 
 1771.7        284 
 1771.9        286 
 1772.1        287 
 1772.2        287 
 1772.5        287 
 1772.7        287 
 1772.9        288 
 1773.1        290 
 1773.2        290 
 1773.4        291 
 1773.6        291 
 1773.7        291 
 1773.9        291 
 1774.1        291 
 1774.2        291 
 1774.5        292 
 1774.7        293 
 1774.9        295 
 1775.1        295 
 1775.2        295 
 1775.4        295 
 1775.7        295 
 1775.9        296 
 1776.2        296 
 1776.4        298 
 1776.6        298 
 1776.7        298 
 1776.9        298 
 1777.1        298 
 1777.2        298 
 1777.4        299 
 1777.6        301 
 1777.8        301 
 1777.9        302 
 1778.1        302 
 1778.3        302 
 1778.4        302 
 1778.6        302 
 1778.7        302 
 1780.2        305 
 1780.5        307 
 1780.7        308 
 1780.9        308 
 1781.1        308 
 1781.2        308 
 1781.4        308 
 1781.6        309 
 1781.8        310 
 1781.9        310 
 1782.1        312 
 1782.2        312 
 1782.5        312 
 1782.7        312 
 1783          312 
 1783.2        312 
 1783.5        313 
 1783.7        315 
 1783.9        316 
 1784.1        316 
 1784.3        316 
 1784.4        316 
 1784.6        316 
 1784.7        316 
 1784.9        318 
 1785.1        319 
 1785.2        319 
 1785.4        319 
 1785.6        319 
 1785.7        319 
 1786          319 
 1786.2        319 
 1786.4        319 
 1786.6        319 
 1786.7        289 
 1787          289 
 1787.2        290 
 1787.4        290 
 1787.6        291 
 1787.7        291 
 1787.9        293 
 1788.1        294 
 1788.2        294 
 1788.5        294 
 1788.7        294 
 1789          295 
 1789.2        296 
 1789.5        297 
 1789.7        298 
 1789.9        298 
 1790.1        299 
 1790.3        299 
 1790.4        299 
 1790.6        299 
 1790.7        301 
 1791          302 
 1791.2        302 
 1791.5        302 
 1791.7        302 
 1791.9        302 
 1792.1        304 
 1792.2        305 
 1792.4        305 
 1792.6        306 
 1792.7        306 
 1793          306 
 1793.2        306 
 1793.4        306 
 1793.6        308 
 1793.7        308 
 1793.9        310 
 1794.1        310 
 1794.2        310 
 1794.5        310 
 1794.7        310 
 1794.9        311 
 1795.2        312 
 1795.4        313 
 1795.6        313 
 1795.7        313 
 1795.9        313 
 1796.1        313 
 1796.2        313 
 1796.5        315 
 1796.7        317 
 1796.9        317 
 1797.1        317 
 1797.3        317 
 1797.4        317 
 1797.6        317 
 1797.8        317 
 1797.9        317 
 1798.1        319 
 1798.3        319 
 1798.4        319 
 1798.6        319 
 1798.7        319 
 1798.9        319 
 1799.1        319 
 1799.2        319 
 1799.4        319 
 1799.6        289 
 1799.7        289 
 1800          290 
 1800.2        290 
 1800.5        291 
 1800.7        291 
 1800.9        293 
 1801.1        293 
 1801.2        295 
 1801.4        295 
 1801.7        295 
 1801.9        295 
 1802.1        295 
 1802.2        297 
 1802.4        299 
 1802.7        299 
 1802.9        299 
 1803.1        299 
 1803.2        299 
 1803.5        299 
 1803.7        300 
 1803.9        301 
 1809.8        304 
 1810          317 
 1810.2        317 
 1810.4        317 
 1810.7        317 
 1810.9        317 
 1811.1        317 
 1811.2        317 
 1811.4        317 
 1811.6        272 
 1811.7        273 
 1812          273 
 1812.2        274 
 1812.4        276 
 1812.7        278 
 1812.9        278 
 1813.1        279 
 1813.2        279 
 1813.4        279 
 1813.6        279 
 1813.7        279 
 1813.9        280 
 1814.1        282 
 1814.2        284 
 1814.4        284 
 1814.6        284 
 1814.7        284 
 1814.9        284 
 1815.1        284 
 1815.2        284 
 1815.4        285 
 1815.6        287 
 1815.7        287 
 1816          288 
 1816.2        288 
 1816.4        288 
 1816.6        288 
 1816.7        288 
 1816.9        290 
